  Luke McCulloch, NAME 6160 Project, Outputfile 

 (1.) Read the fifi data file and copy to "out.dat" 
  using the subroutine "input" via module "io"
 ---------------------------------------------------------
 A Wigley discretization       
 we have *** panels 
 we have *** points 
   1  34  35   2
   2  35  36   3
   3  36  37   4
   4  37  38   5
   5  38  39   6
   6  39  40   7
   7  40  41   8
   8  41  42   9
   9  42  43  10
  10  43  44  11
  11  44  45  12
  12  45  46  13
  13  46  47  14
  14  47  48  15
  15  48  49  16
  16  49  50  17
  17  50  51  18
  18  51  52  19
  19  52  53  20
  20  53  54  21
  21  54  55  22
  22  55  56  23
  23  56  57  24
  24  57  58  25
  25  58  59  26
  26  59  60  27
  27  60  61  28
  28  61  62  29
  29  62  63  30
  30  63  64  31
  31  64  65  32
  32  65  66  33
  34  67  68  35
  35  68  69  36
  36  69  70  37
  37  70  71  38
  38  71  72  39
  39  72  73  40
  40  73  74  41
  41  74  75  42
  42  75  76  43
  43  76  77  44
  44  77  78  45
  45  78  79  46
  46  79  80  47
  47  80  81  48
  48  81  82  49
  49  82  83  50
  50  83  84  51
  51  84  85  52
  52  85  86  53
  53  86  87  54
  54  87  88  55
  55  88  89  56
  56  89  90  57
  57  90  91  58
  58  91  92  59
  59  92  93  60
  60  93  94  61
  61  94  95  62
  62  95  96  63
  63  96  97  64
  64  97  98  65
  65  98  99  66
  67 100 101  68
  68 101 102  69
  69 102 103  70
  70 103 104  71
  71 104 105  72
  72 105 106  73
  73 106 107  74
  74 107 108  75
  75 108 109  76
  76 109 110  77
  77 110 111  78
  78 111 112  79
  79 112 113  80
  80 113 114  81
  81 114 115  82
  82 115 116  83
  83 116 117  84
  84 117 118  85
  85 118 119  86
  86 119 120  87
  87 120 121  88
  88 121 122  89
  89 122 123  90
  90 123 124  91
  91 124 125  92
  92 125 126  93
  93 126 127  94
  94 127 128  95
  95 128 129  96
  96 129 130  97
  97 130 131  98
  98 131 132  99
 100 133 134 101
 101 134 135 102
 102 135 136 103
 103 136 137 104
 104 137 138 105
 105 138 139 106
 106 139 140 107
 107 140 141 108
 108 141 142 109
 109 142 143 110
 110 143 144 111
 111 144 145 112
 112 145 146 113
 113 146 147 114
 114 147 148 115
 115 148 149 116
 116 149 150 117
 117 150 151 118
 118 151 152 119
 119 152 153 120
 120 153 154 121
 121 154 155 122
 122 155 156 123
 123 156 157 124
 124 157 158 125
 125 158 159 126
 126 159 160 127
 127 160 161 128
 128 161 162 129
 129 162 163 130
 130 163 164 131
 131 164 165 132
 133 166 167 134
 134 167 168 135
 135 168 169 136
 136 169 170 137
 137 170 171 138
 138 171 172 139
 139 172 173 140
 140 173 174 141
 141 174 175 142
 142 175 176 143
 143 176 177 144
 144 177 178 145
 145 178 179 146
 146 179 180 147
 147 180 181 148
 148 181 182 149
 149 182 183 150
 150 183 184 151
 151 184 185 152
 152 185 186 153
 153 186 187 154
 154 187 188 155
 155 188 189 156
 156 189 190 157
 157 190 191 158
 158 191 192 159
 159 192 193 160
 160 193 194 161
 161 194 195 162
 162 195 196 163
 163 196 197 164
 164 197 198 165
 166 199 200 167
 167 200 201 168
 168 201 202 169
 169 202 203 170
 170 203 204 171
 171 204 205 172
 172 205 206 173
 173 206 207 174
